		15.515065951	56.115423895
		15.520355665	56.124457098
		15.527354363	56.128607489
		15.533783399	56.129299221
Polygon 2743	16	15.635264519	56.129014390
		15.631846550	56.124009507
		15.630625847	56.120388088
		15.630707227	56.116644598
		15.632904493	56.111680406
		15.633067254	56.107204494
		15.627777540	56.103501695
		15.608571811	56.097886460
		15.598317905	56.103908596
		15.593679233	56.110378322
		15.595550977	56.112860419
		15.612722201	56.126125393
		15.615570509	56.130764065
		15.621755405	56.133612372
		15.628835483	56.134914455
		15.635020379	56.133490302
Polygon 2744	5	23.191416863	65.722845770
		23.189138217	65.719590562
		23.181325717	65.721462307
		23.182953321	65.725205796
		23.188975457	65.728298244
Polygon 2745	4	22.576101108	65.728583075
		22.574229363	65.727728583
		22.560231967	65.732204494
		22.569346550	65.733181057
Polygon 2746	5	23.165537957	65.733710028
		23.175629102	65.734076239
		23.179616733	65.727118231
		23.174245639	65.723944403
		23.170502149	65.728949286
Polygon 2747	8	23.544525587	65.726141669
		23.541677280	65.729112046
		23.532969597	65.733262437
		23.538584832	65.741400458
		23.551117384	65.730739651
		23.561371290	65.724269924
		23.567230665	65.715887762
		23.555837436	65.718247789
Polygon 2748	20	23.515879754	65.714219468
		23.513438347	65.709743557
		23.507253451	65.711167710
		23.503835483	65.714016018
		23.502126498	65.715155341
		23.498057488	65.717759507
		23.493337436	65.719753322
		23.488536004	65.720322984
		23.486664259	65.723700262
		23.487640821	65.731065171
		23.487884962	65.735744533
		23.487884962	65.740545966
		23.493174675	65.744859117
		23.499196811	65.742905992
		23.500417514	65.739325262
		23.503265821	65.734605210
		23.509938998	65.730698960
		23.514252149	65.726629950
		23.516856316	65.721991278
		23.517019076	65.718410549
Polygon 2749	41	23.299978061	65.715847072
		23.290375196	65.717108466
		23.283132358	65.720851955
		23.280039910	65.723334052
		23.276459181	65.726629950
		23.273041212	65.729559637
		23.267995639	65.735907294
		23.257823113	65.737860419
		23.251149936	65.733913479
		23.253428582	65.728542385
		23.257985873	65.723781643
		23.263194207	65.717108466
		23.262868686	65.713853257
		23.258881056	65.714341539
		23.258555535	65.712795315
		23.261403842	65.710475979
		23.258962436	65.707912502
		23.251149936	65.709336656
		23.245778842	65.713242906
		23.243825717	65.714341539
		23.240244988	65.716335354
		23.236175977	65.720200914
		23.231455925	65.722845770
		23.223724806	65.727036851
		23.218272332	65.730983791
		23.212738477	65.733343817
		23.211355014	65.738145249
		23.218272332	65.739406643
		23.227386915	65.734767971
		23.235118035	65.732489325
		23.235850457	65.735012111
		23.229909701	65.738348700
		23.232758009	65.744086005
		23.246429884	65.748643296
		23.260590040	65.747259833
		23.267100457	65.745672919
		23.270762566	65.744737046
		23.277842644	65.737290757
		23.286468946	65.727565822
		23.297943556	65.723496812
		23.304942254	65.719183661
Polygon 2750	6	24.056976759	65.747626044
		24.065765821	65.751735744
		24.069834832	65.744167385
		24.067067905	65.740790106
		24.055023634	65.738308010
		24.050629102	65.744045315
Polygon 2751	11	23.421885613	65.760362046
		23.425140821	65.757879950
		23.429616733	65.752427476
		23.427744988	65.743272203
		23.424978061	65.743150132
		23.423106316	65.744167385
		23.415863477	65.746405341
		23.408295118	65.749050197
		23.412282748	65.751857815
		23.412689649	65.754461981
		23.416188998	65.758408921
Polygon 2752	22	23.190928582	65.745713609
		23.188487175	65.749212958
		23.186615431	65.751613674
		23.187510613	65.753444729
		23.192230665	65.754217841
		23.197194858	65.756293036
		23.198822462	65.755113023
		23.202565951	65.754909572
		23.205983920	65.756699937
		23.209320509	65.758164781
		23.213063998	65.758246161
		23.218353712	65.759792385
		23.224945509	65.760728257
		23.232432488	65.756333726
		23.240733269	65.755275783
		23.241628451	65.751166083
		23.234792514	65.750392971
		23.228363477	65.747381903
		23.218109571	65.746852932
		23.211436394	65.743150132
		23.205414259	65.743272203
		23.196299675	65.743272203
Polygon 2753	4	23.371429884	65.756984768
		23.370127800	65.760728257
		23.376149936	65.762762762
		23.374196811	65.756984768
Polygon 2754	5	23.885834181	65.756415106
		23.889333530	65.763210354
		23.896169467	65.757676499
		23.894623243	65.753404039
		23.892344597	65.753241278
Polygon 2755	10	23.244395379	65.755845445
		23.240163608	65.760077216
		23.251149936	65.762274481
		23.267670118	65.763495184
		23.273773634	65.762396552
		23.273610873	65.760362046
		23.273122592	65.756415106
		23.273285352	65.750596421
		23.272308790	65.748846747
		23.260020379	65.751166083
Polygon 2756	4	22.480316602	65.763820705
		22.474538608	65.770249742
		22.480642123	65.770209052
		22.483409050	65.765407619
Polygon 2757	15	24.226410352	65.758937893
		24.225840691	65.757676499
		24.218435092	65.759711005
		24.216563347	65.763942776
		24.210297071	65.762722072
		24.199147983	65.765204169
		24.195323113	65.770819403
		24.205170118	65.774644273
		24.214691602	65.772609768
		24.221527540	65.767035223
		24.223643425	65.766384182
		24.226410352	65.768215236
		24.232269727	65.769151109
		24.230479363	65.763780015
		24.226166212	65.760239976
Polygon 2758	15	24.519460483	65.766669012
		24.512624545	65.758978583
		24.508636915	65.754339911
		24.499115431	65.749823309
		24.487315300	65.747585354
		24.475922071	65.752183335
		24.473643425	65.758612372
		24.489512566	65.767808335
		24.507253451	65.775173244
		24.515310092	65.778143622
		24.517832879	65.780056057
		24.519786004	65.781398830
		24.527028842	65.782090562
		24.532806837	65.776922919
		24.529388868	65.771551825
Polygon 2759	35	34.958994988	65.736151434
		34.945078972	65.741563218
		34.938568556	65.750108140
		34.932465040	65.755519924
		34.920746290	65.757961330
		34.918793165	65.760524807
		34.921804233	65.764675197
		34.920664910	65.769476630
		34.917165561	65.773871161
		34.919525587	65.775946356
		34.927500847	65.774644273
		34.934743686	65.776882229
		34.940114780	65.781195380
		34.946625196	65.783067124
		34.961273634	65.777044989
		34.983815951	65.782253322
		34.987152540	65.777004299
		34.973887566	65.765895901
		34.978200717	65.760728257
		34.995209181	65.760484117
		35.000987175	65.757228908
		35.002126498	65.753322658
		35.005218946	65.751695054
		35.010590040	65.750759182
		35.014170769	65.747829494
		35.013601108	65.744004624
		35.009613477	65.742417710
		35.002777540	65.746893622
		34.998627149	65.744574286
		34.999440951	65.741359768
		35.002777540	65.739284572
		35.003428582	65.735541083
		35.002289259	65.731919664
		34.999359571	65.729925848
		34.989838087	65.733750718
Polygon 2760	13	22.612640821	65.771022854
		22.604991082	65.772406317
		22.605316602	65.775946356
		22.607839389	65.778998114
		22.609711134	65.783474026
		22.615489129	65.784613348
		22.623952670	65.783474026
		22.630300326	65.784938869
		22.633718295	65.785549221
		22.638438347	65.780707098
		22.638845248	65.776149807
		22.631846550	65.773504950
		22.622894727	65.772569078
Polygon 2761	6	23.970144076	65.781887111
		23.968435092	65.778428453
		23.952891472	65.781520901
		23.961273634	65.787949937
		23.972666863	65.785834052
		23.969655795	65.784247137
Polygon 2762	10	23.478526238	65.794053453
		23.482025587	65.793605861
		23.482758009	65.790798244
		23.481211785	65.787217515
		23.474457227	65.784409898
		23.472911004	65.785264390
		23.472585483	65.788112697
		23.467946811	65.792466539
		23.464935743	65.796657619
		23.472992384	65.796779690
Polygon 2763	8	23.220306837	65.786525783
		23.213389519	65.792059637
		23.213226759	65.796901760
		23.223155144	65.797796942
		23.236745639	65.794419664
		23.241384311	65.787339585
		23.232758009	65.784409898
		23.225515170	65.784816799
Polygon 2764	6	24.160329623	65.787095445
		24.156586134	65.786281643
		24.153981967	65.789943752
		24.146820509	65.799953518
		24.158783399	65.799465236
		24.161306186	65.794501044
Polygon 2765	10	22.392425977	65.787217515
		22.389008009	65.789536851
		22.387217644	65.795192776
		22.394134962	65.800075588
		22.404958530	65.795640367
		22.409597201	65.792669989
		22.415375196	65.791245835
		22.424896681	65.786281643
		22.410166863	65.788112697
		22.400563998	65.785020249
Polygon 2766	9	24.117686394	65.789618231
		24.112152540	65.785874742
		24.100271030	65.788967190
		24.105804884	65.794419664
		24.111501498	65.798000393
		24.118337436	65.798610744
		24.124196811	65.802354234
		24.131032748	65.801418361
		24.128998243	65.793565171
Polygon 2767	22	12.477386915	65.801011460
		12.484060092	65.804144598
		12.491547071	65.804348049
		12.494069858	65.801906643
		12.490896030	65.797105210
		12.489512566	65.782904364
		12.486989780	65.777207749
		12.484304233	65.774807033
		12.461110873	65.762559312
		12.437347852	65.760443427
		12.400645379	65.747503973
		12.395111524	65.747707424
		12.384776238	65.739203192
		12.380137566	65.739488023
		12.375091993	65.742987372
		12.374603712	65.745794989
		12.394623243	65.758693752
		12.398529493	65.763006903
		12.399750196	65.766791083
		12.404551629	65.773423570
		12.414154493	65.780422268
		12.472178582	65.797186591
Polygon 2768	6	22.759450717	65.791856187
		22.741791212	65.797349351
		22.723317905	65.809800523
		22.743744337	65.807440497
		22.752533399	65.799709377
		22.760996941	65.792751369
Polygon 2769	7	-67.268439905	65.808934513
		-67.229839712	65.810671520
		-67.236757381	65.792746711
		-67.319607681	65.786330855
		-67.379606442	65.791599672
		-67.410206837	65.798737075
		-67.361639725	65.811639470
Polygon 2770	11	22.477224155	65.794989325
		22.465993686	65.799872137
		22.461599155	65.805487372
		22.463552280	65.813055731
		22.470225457	65.814805406
		22.473806186	65.807643947
		22.476898634	65.801865953
		22.482351108	65.801255601
		22.485524936	65.799668687
		22.485280795	65.796820380
		22.484955274	65.793727932
Polygon 2771	5	22.769379102	65.799343166
		22.761403842	65.809637762
		22.757578972	65.815497137
		22.773773634	65.806789455
		22.778656446	65.795640367
Polygon 2772	44	12.315358920	65.891587632
		12.312429233	65.895127671
		12.306000196	65.894232489
		12.298187696	65.886989651
		12.294688347	65.877061265
		12.292002800	65.872951565
		12.291188998	65.875108140
		12.290131056	65.876328843
		12.269053582	65.866970119
		12.257497592	65.857367255
		12.257090691	65.856919664
		12.260996941	65.856187242
		12.259287957	65.851019598
		12.253021681	65.850043036
		12.247731967	65.846747137
		12.240244988	65.838364976
		12.234141472	65.838812567
		12.234955274	65.844061591
		12.237640821	65.849920966
		12.238454623	65.863877671
		12.243418816	65.865220445
		12.250987175	65.860907294
		12.252940300	65.874335028
		12.257904493	65.879909572
		12.279470248	65.885850328
		12.324066602	65.913478908
		12.322194858	65.913967190
		12.315684441	65.912014065
		12.309662306	65.917954820
		12.304616733	65.919012762
		12.307302280	65.925563869
		12.313649936	65.930690822
		12.353363477	65.936102606
		12.365163608	65.933742580
		12.373057488	65.929877020
		12.375580274	65.925238348
		12.366628451	65.921494859
		12.358327670	65.915676174
		12.349375847	65.917995510
		12.333099806	65.909654039
		12.322927280	65.901190497
		12.324392123	65.896551825
		12.326670769	65.893500067
		12.321787957	65.890570380
Polygon 2773	29	12.245697462	65.989243882
		12.238291863	65.986476955
		12.231130405	65.983872789
		12.219086134	65.983832098
		12.214528842	65.980210679
		12.208588087	65.977036851
		12.202321811	65.980861721
		12.205821160	65.984401760
		12.209483269	65.988633531
		12.213063998	65.989406643
		12.214772983	65.990423895
		12.218109571	65.995469468
		12.215505405	65.996405341
		12.207692905	65.999212958
		12.208588087	66.000474351
		12.208018425	66.002020575
		12.206390821	66.003688869
		12.203298373	66.002346096
		12.198985222	66.003566799
		12.195078972	66.001288153
		12.195485873	66.004380601
		12.197520379	66.008897203
		12.207041863	66.014146226
		12.215993686	66.012762762
		12.228770379	66.014146226
		12.249440951	66.003729559
		12.241465691	66.000474351
		12.240326368	65.997422593
		12.248464389	65.997178453
Polygon 2774	18	12.298513217	66.130072333
		12.293304884	66.125962632
		12.286224806	66.125026760
		12.283702019	66.131415106
		12.287364129	66.139227606
		12.316416863	66.163438218
		12.330251498	66.171047268
		12.345876498	66.173081773
		12.351735873	66.167425848
		12.347341342	66.152818101
		12.330251498	66.147853908
		12.326019727	66.135077216
		12.317556186	66.130886135
		12.313812696	66.131211656
		12.307790561	66.127549546
		12.303070509	66.129339911
		12.298594597	66.135402736
		12.297292514	66.134426174
Polygon 2775	12	-17.839670377	66.162014065
		-17.842762825	66.160467841
		-17.845895963	66.161851304
		-17.843169726	66.159572658
		-17.844390429	66.156276760
		-17.861887174	66.159328518
		-17.878936327	66.159369208
		-17.879831509	66.168361721
		-17.869903124	66.171535549
		-17.843413866	66.173692124
		-17.830067512	66.172756252
		-17.831288215	66.161525783
Polygon 2776	9	13.168955925	66.282782294
		13.167491082	66.279567776
		12.929372592	66.226874091
		12.921071811	66.229925848
		12.928314649	66.236924546
		12.948903842	66.246079820
		12.970062696	66.263780015
		12.987803582	66.271592515
		13.158946160	66.285223700
Polygon 2777	12	33.794606967	66.322984117
		33.798594597	66.318467515
		33.797536655	66.315497137
		33.777028842	66.314357815
		33.771657748	66.310899156
		33.771983269	66.303452867
		33.767670118	66.299221096
		33.668874545	66.310492255
		33.666107618	66.313747463
		33.667653842	66.318630276
		33.682790561	66.322495835
		33.788259311	66.326727606
Polygon 2778	21	33.841400587	66.343532619
		33.847015821	66.343288479
		33.852631056	66.341620184
		33.847259962	66.335191148
		33.833669467	66.331000067
		33.820730014	66.330959377
		33.810069207	66.334051825
		33.804860873	66.337673244
		33.806813998	66.340602932
		33.810720248	66.344387111
		33.809336785	66.348374742
		33.801687045	66.356187242
		33.801280144	66.359198309
		33.807139519	66.357774156
		33.814707879	66.353949286
		33.838552280	66.358750718
		33.849213087	66.358343817
		33.853037957	66.354234117
		33.849538608	66.350205796
		33.841400587	66.349066473
		33.837412957	66.346177476
Polygon 2779	30	12.537282748	66.333644924
		12.518402540	66.329087632
		12.498220248	66.331895249
		12.495941602	66.336167710
		12.501394076	66.338405666
		12.506765170	66.337998765
		12.524099155	66.349595445
		12.533376498	66.350612697
		12.539073113	66.347560940
		12.542816602	66.346665757
		12.547780795	66.352525132
		12.553070509	66.355861721
		12.563975457	66.353745835
		12.565765821	66.360663153
		12.583832227	66.369818427
		12.606700066	66.371201890
		12.609466993	66.365952867
		12.603851759	66.360419012
		12.595062696	66.357407945
		12.587250196	66.356512762
		12.581716342	66.357285874
		12.578949415	66.355454820
		12.584890170	66.350612697
		12.588877800	66.349066473
		12.612315300	66.353420315
		12.618174675	66.353216864
		12.552744988	66.329860744
		12.546315951	66.330715236
		12.547780795	66.335679429
		12.546641472	66.338446356
Polygon 2780	35	12.322438998	66.353013414
		12.313894076	66.353054104
		12.306976759	66.356105861
		12.308767123	66.363511460
		12.311940951	66.369086005
		12.342539910	66.374375718
		12.358164910	66.371201890
		12.359873894	66.371649481
		12.361175977	66.374497789
		12.373545769	66.378485419
		12.371104363	66.380072333
		12.373057488	66.383124091
		12.378591342	66.385036526
		12.383148634	66.383856512
		12.381927931	66.382147528
		12.381927931	66.381496486
		12.385834181	66.376369533
		12.384287957	66.371079820
		12.379730665	66.372137762
		12.375498894	66.374090887
		12.371104363	66.373277085
